148,1453.3,1021.1,02:23:20,1454.3,1021.2,02:23:37,1454.3,1021.2,17:49:19,1513.2,1061.0,20:45:22
148,1513.8,1034.8,18:12:49,1525.6,1035.5,18:20:17,1525.6,1035.5,17:07:48,1473.8,1034.8,22:41:52
148,1430.7,1059.4,02:14:45,1418.5,1126.0,19:20:48,1418.5,1126.0,05:54:37,1408.8,1099.0,20:46:24
148,1527.0,1057.8,02:11:53,1403.3,1091.5,16:31:50,1403.3,1091.5,02:33:41,1401.4,1081.7,19:36:41
148,1388.7,1005.2,20:49:29,1443.4,1056.0,01:46:20,1443.4,1056.0,03:58:16,1441.3,1057.5,05:15:20
148,1423.1,1090.8,01:57:17,1480.2,1082.9,02:14:28,1480.2,1082.9,03:48:49,1403.3,1091.5,00:21:50
148,1243.6,1019.8,20:00:42,1425.2,1061.2,04:10:45,1425.2,1061.2,19:29:51,1627.3,1238.5,20:50:48
148,2606.8,186.51,21:43:56,2605.6,182.83,22:11:03,2605.6,182.83,00:14:19,1437.9,1014.7,01:20:48
148,1432.0,1061.3,04:40:15,1518.7,1038.6,20:34:03,1518.7,1038.6,04:32:58,1485.4,1038.5,22:39:29
148,1432.0,1061.1,02:17:34,1513.7,1036.9,19:29:17,1513.7,1036.9,20:11:17,1430.0,1027.6,03:57:35
148,1493.9,1039.9,17:36:58,1489.9,1039.8,19:16:39,1489.9,1039.8,02:09:47,1435.1,1066.3,03:57:39
148,1346.7,1015.1,23:54:08,1348.2,1019.2,00:48:03,1348.2,1019.2,18:43:05,1513.8,1034.8,17:25:00
148,1452.4,1150.6,03:18:48,1439.7,1196.6,23:45:33,1439.7,1196.6,04:18:29,1485.4,1038.5,21:34:25
148,1432.0,1061.3,01:37:55,1430.0,1027.6,02:58:59,1430.0,1027.6,18:43:08,1393.9,1067.0,20:51:18
148,1437.9,1014.7,23:54:17,2605.0,185.54,03:53:58,2605.0,185.54,21:43:56,2605.6,182.83,22:11:03
148,1465.9,1218.9,22:40:36,1514.5,1067.1,03:58:03,1514.5,1067.1,20:27:15,1657.3,1075.6,00:35:16
148,1248.6,1018.4,04:32:10,1487.6,1044.8,17:42:40,1487.6,1044.8,20:17:05,1491.7,1047.7,03:01:40
148,1482.7,1083.4,05:56:51,1558.9,1034.6,20:52:33,1558.9,1034.6,22:43:39,1413.0,1092.3,15:57:57
148,1517.0,1206.3,18:08:22,1594.4,1157.6,01:20:04,1594.4,1157.6,15:26:18,1550.0,1168.4,01:31:43
148,1529.4,1065.9,21:36:22,1529.5,1066.4,22:58:15,1529.5,1066.4,05:10:32,1461.8,1042.1,20:35:08
148,1512.3,1037.0,02:40:52,1517.4,1077.4,18:02:34,1517.4,1077.4,20:07:25,1432.0,1061.3,01:37:55
148,1522.8,1207.7,13:53:12,1517.0,1206.3,18:08:22,1517.0,1206.3,01:20:04,1522.8,1207.7,15:26:18
148,1480.0,1079.4,02:20:23,1479.5,1079.3,05:05:31,1479.5,1079.3,18:53:11,1248.6,1018.4,04:32:10
148,1514.3,1037.0,06:06:44,1512.1,1033.1,21:57:00,1512.1,1033.1,18:55:12,1527.8,1055.8,01:26:37
148,1483.6,1027.4,03:17:34,1513.8,1034.8,19:09:25,1513.8,1034.8,19:15:04,1512.1,1037.3,01:41:56
148,1480.0,1074.5,20:00:02,1571.5,1168.8,20:01:22,1571.5,1168.8,22:29:26,1452.0,1020.2,23:37:31
148,1455.3,1075.9,05:42:43,1454.8,1075.7,05:42:54,1454.8,1075.7,21:31:10,1475.2,1081.3,23:16:53
148,1485.2,1038.6,23:16:17,1498.4,1040.1,23:38:45,1498.4,1040.1,14:53:51,1388.7,1092.7,19:48:35
148,1479.7,1072.7,01:09:47,1527.0,1057.8,02:11:53,1527.0,1057.8,16:31:50,1405.3,1083.2,02:33:41
148,1492.4,1039.6,21:36:52,1452.5,1019.4,03:32:09,1452.5,1019.4,20:44:30,1485.2,1038.6,02:55:17
148,1497.1,1052.7,01:38:45,1498.0,1041.1,02:02:59,1498.0,1041.1,21:36:22,1529.5,1066.4,22:58:15
148,1526.8,1207.7,20:15:22,1513.8,1034.8,02:38:26,1513.8,1034.8,03:00:45,1489.9,1039.8,03:27:30
148,1418.5,1126.0,05:54:37,1408.8,1099.0,20:46:24,1408.8,1099.0,06:31:38,1391.8,1092.4,18:22:46
148,1143.7,1004.2,00:59:55,1130.8,991.1,15:00:59,1130.8,991.1,16:17:14,1371.8,949.6,17:26:21
148,1453.2,1021.2,00:26:39,1453.1,1021.3,00:42:12,1453.1,1021.3,02:23:20,1454.3,1021.2,02:23:37
148,1534.9,1065.9,02:56:14,1492.4,1039.6,21:36:52,1492.4,1039.6,03:32:09,1513.8,1034.8,20:44:30
148,1536.3,1065.8,01:53:14,1454.4,1079.9,02:21:02,1454.4,1079.9,05:30:12,1436.4,1069.5,05:30:46
148,1540.1,1066.0,17:49:19,1513.2,1061.0,20:45:22,1513.2,1061.0,20:15:22,1513.8,1034.8,02:38:26
148,1484.1,1035.6,17:17:40,1403.3,1091.5,18:08:00,1403.3,1091.5,18:02:34,1403.3,1091.5,18:55:12
148,1125.3,990.0,04:01:53,1243.6,1019.8,20:00:42,1243.6,1019.8,04:10:45,1580.2,1213.0,19:29:51
148,1430.8,1069.0,03:02:31,1514.3,1037.0,06:06:44,1514.3,1037.0,21:57:00,1512.9,1039.3,18:55:12
148,1484.1,1035.6,02:36:19,1483.6,1027.4,03:17:34,1483.6,1027.4,19:09:25,1513.8,1034.8,19:15:04
148,2605.6,182.83,22:11:03,2607.9,184.96,00:14:19,2607.9,184.96,01:20:48,1513.8,1034.8,17:43:55
148,1490.9,1039.6,02:09:03,1484.1,1035.6,17:17:40,1484.1,1035.6,18:08:00,1418.5,1126.0,18:02:34
148,1513.2,1061.0,20:45:22,1526.8,1207.7,20:15:22,1526.8,1207.7,02:38:26,1483.6,1027.4,03:00:45
148,1513.2,1041.8,14:36:13,1492.6,1039.6,15:04:53,1492.6,1039.6,17:51:11,1137.4,1001.6,19:20:39
148,1497.5,1210.1,19:49:00,1591.7,1261.3,01:33:32,1591.7,1261.3,03:09:34,1518.7,1038.6,19:22:27
148,1403.3,1091.5,17:33:03,1403.3,1091.5,20:09:48,1403.3,1091.5,03:57:56,1403.3,1091.5,17:11:05
148,1401.1,1081.5,06:31:38,1391.8,1092.4,18:22:46,1391.8,1092.4,04:12:09,1454.5,1160.4,01:22:03
148,1410.7,1083.4,22:43:39,1413.0,1092.3,15:57:57,1413.0,1092.3,16:13:18,1404.5,1070.2,02:13:31
148,1489.9,1039.8,19:16:39,1435.1,1066.1,02:09:47,1435.1,1066.1,03:57:39,1420.6,1124.8,18:44:41
148,1453.3,1057.7,04:29:22,1425.4,1061.2,05:26:59,1425.4,1061.2,19:51:45,1513.8,1034.8,20:00:40
148,1493.9,1039.9,18:50:06,1483.6,1027.4,03:01:30,1483.6,1027.4,18:44:10,1432.0,1061.3,04:40:15
148,1473.3,1037.8,20:58:12,1472.6,1037.7,21:36:13,1472.6,1037.7,17:23:58,1518.7,1038.6,19:25:20
148,1602.3,1103.8,22:38:06,1599.4,1102.8,23:40:17,1599.4,1102.8,01:08:31,1446.9,1058.1,01:36:23
148,1430.0,1027.6,03:59:04,1403.3,1091.5,16:14:52,1403.3,1091.5,17:17:06,1480.0,1079.4,02:20:23
148,1513.8,1034.8,18:09:07,1388.2,958.62,18:52:48,1388.2,958.62,02:21:31,1435.1,1072.3,00:55:26
148,1106.0,995.17,01:07:44,1112.5,982.87,03:08:10,1112.5,982.87,03:37:49,1117.0,986.75,17:56:23
148,1496.3,1052.9,05:10:32,1461.8,1042.1,20:35:08,1461.8,1042.1,20:58:12,1472.6,1037.7,21:36:13
148,1403.3,1091.5,18:55:12,1430.0,1027.6,04:15:27,1430.0,1027.6,17:33:03,1403.3,1091.5,20:09:48
148,1483.6,1027.4,02:30:46,1513.8,1034.8,17:01:54,1513.8,1034.8,20:59:06,1513.8,1034.8,17:32:09
148,1420.6,1124.8,18:44:41,1420.6,1124.8,21:31:15,1420.6,1124.8,04:05:09,1473.3,1037.8,18:48:47
148,1490.2,1039.8,00:45:43,1490.2,1039.9,00:46:20,1490.2,1039.9,18:20:47,1518.7,1038.6,20:54:24
148,1531.5,1064.0,00:00:41,1513.8,1034.8,21:50:33,1513.8,1034.8,03:09:36,1513.8,1033.9,20:59:20
148,1489.9,1039.8,21:08:08,1513.8,1034.8,18:39:15,1513.8,1034.8,03:37:52,1435.1,1066.5,18:51:09
148,1442.1,1056.5,03:58:16,1441.3,1057.5,05:15:20,1441.3,1057.5,19:33:06,1433.9,1076.1,02:40:53
148,1471.1,1055.2,04:05:40,1518.7,1038.6,20:36:39,1518.7,1038.6,04:22:13,1480.5,1074.8,20:14:58
148,1462.1,1056.4,03:56:49,1493.9,1039.9,18:50:06,1493.9,1039.9,03:01:30,1492.6,1039.6,18:44:10
148,1485.4,1038.5,21:34:25,1544.5,1116.4,01:15:06,1544.5,1116.4,19:58:03,1514.2,1035.1,19:58:22
148,1348.2,1019.2,00:48:03,1477.6,1078.7,18:43:05,1477.6,1078.7,17:25:00,1513.8,1034.8,17:23:19
148,1435.1,1066.3,03:57:39,1420.6,1124.8,18:44:41,1420.6,1124.8,21:31:15,1417.8,1126.0,04:05:09
148,1473.5,1054.3,03:04:45,1534.9,1065.9,02:56:14,1534.9,1065.9,21:36:52,1452.5,1019.4,03:32:09
148,1594.4,1157.6,01:20:04,1522.8,1207.7,15:26:18,1522.8,1207.7,01:31:43,1536.9,1160.2,03:41:15
148,1405.3,1083.2,02:33:41,1401.4,1081.7,19:36:41,1401.4,1081.7,19:25:06,1473.6,1079.5,05:04:55
148,1470.3,1081.7,06:18:42,1513.8,1034.8,21:32:55,1513.8,1034.8,02:36:19,1483.6,1027.4,03:17:34
148,1439.7,1073.7,04:32:58,1485.4,1038.5,22:39:29,1485.4,1038.5,06:44:50,1513.8,1034.8,20:52:54
148,1436.4,1069.4,05:30:12,1436.4,1069.5,05:30:46,1436.4,1069.5,02:16:22,1474.8,1078.1,05:42:58
148,1512.3,1037.0,01:37:48,1513.8,1034.8,22:24:16,1513.8,1034.8,03:25:47,1512.9,1036.4,21:07:10
148,1541.2,1188.0,19:51:45,1513.8,1034.8,20:00:40,1513.8,1034.8,01:37:48,1513.8,1034.8,22:24:16
148,1517.0,1035.3,18:26:49,1513.8,1034.8,19:22:32,1513.8,1034.8,20:56:57,1461.0,1056.8,02:33:48
148,1540.8,1156.8,03:19:18,1488.9,1039.8,22:40:04,1488.9,1039.8,18:22:51,1403.3,1091.5,18:58:32
148,1472.8,1160.0,19:49:21,1092.5,979.39,15:05:02,1092.5,979.39,20:39:49,1592.0,1103.4,22:08:29
148,1420.6,1124.8,21:31:15,1417.8,1126.0,04:05:09,1417.8,1126.0,18:48:47,1513.2,1041.8,14:36:13
148,1446.9,1058.1,01:36:23,1489.9,1039.8,21:08:08,1489.9,1039.8,18:39:15,1510.2,1050.0,03:37:52
148,1591.7,1261.3,01:33:32,1430.0,1027.6,03:09:34,1430.0,1027.6,19:22:27,1472.6,1037.7,00:28:08
148,1403.6,1073.5,21:37:54,1438.9,1058.2,00:05:16,1438.9,1058.2,18:25:54,1479.7,1072.7,01:09:47
148,1393.5,1062.8,20:51:30,1513.8,1034.8,18:09:07,1513.8,1034.8,18:52:48,1484.1,1035.6,02:21:31
148,1430.0,1027.6,04:12:09,1454.5,1160.4,01:22:03,1454.5,1160.4,02:14:55,1403.6,1073.5,21:37:54
148,1512.9,1039.3,18:55:12,1527.8,1055.8,01:26:37,1527.8,1055.8,01:53:14,1454.4,1079.9,02:21:02
148,2607.9,184.96,00:14:19,1437.9,1014.7,01:20:48,1437.9,1014.7,17:43:55,1490.2,1039.8,00:45:43
148,1424.5,1164.6,04:18:29,1485.4,1038.5,21:34:25,1485.4,1038.5,01:15:06,1513.8,1034.8,19:58:03
148,1359.9,933.71,16:17:14,1371.8,949.6,17:26:21,1371.8,949.6,23:09:33,1432.0,1061.1,02:17:34
148,1442.4,1073.7,03:46:01,1388.2,1098.7,16:38:09,1388.2,1098.7,01:45:18,1443.5,1055.9,02:44:27
148,1418.5,1126.0,19:20:48,1418.5,1126.0,05:54:37,1418.5,1126.0,20:46:24,1401.1,1081.5,06:31:38
148,1583.5,1235.0,03:07:37,1485.2,1038.6,23:16:17,1485.2,1038.6,23:38:45,1347.8,1017.8,14:53:51
148,1487.6,1044.8,17:42:40,1480.0,1079.4,20:17:05,1480.0,1079.4,03:01:40,1403.3,1091.5,16:25:36
148,1513.8,1034.8,20:00:40,1512.3,1037.0,01:37:48,1512.3,1037.0,22:24:16,1447.7,1059.7,03:25:47
148,1433.9,1076.1,02:40:53,1487.2,1045.1,21:31:46,1487.2,1045.1,17:36:58,1489.9,1039.8,19:16:39
148,1476.0,1081.4,23:28:06,1442.1,1056.5,08:17:06,1442.1,1056.5,17:02:13,1512.3,1037.0,02:40:52
148,1513.8,1034.8,17:25:00,1513.8,1034.8,17:23:19,1513.8,1034.8,01:15:07,1483.6,1027.4,02:30:46
148,1403.3,1091.5,18:58:32,1401.2,1092.3,19:09:33,1401.2,1092.3,01:57:17,1480.2,1082.9,02:14:28
148,1402.0,1092.1,19:25:06,1473.6,1079.5,05:04:55,1473.6,1079.5,08:35:02,1435.3,1163.5,02:07:02
148,2591.1,175.42,10:29:12,1403.3,1091.5,17:11:29,1403.3,1091.5,03:46:01,1388.2,1098.7,16:38:09
148,1483.6,1027.4,03:09:36,1513.8,1033.9,20:59:20,1513.8,1033.9,03:35:09,1471.1,1055.2,04:05:40
148,1117.0,986.75,17:56:23,1347.0,1017.6,23:54:01,1347.0,1017.6,23:54:08,1348.2,1019.2,00:48:03
148,1391.0,1086.9,06:19:28,1465.9,1218.9,22:40:36,1465.9,1218.9,03:58:03,1401.2,1092.4,20:27:15
148,1443.4,1056.0,01:46:20,1442.1,1056.5,03:58:16,1442.1,1056.5,05:15:20,1490.0,1039.8,19:33:06
148,1450.8,1019.8,03:31:55,1514.4,1060.9,04:19:12,1514.4,1060.9,19:12:32,1596.5,1189.8,00:44:34
148,1526.8,1207.7,20:03:08,1483.6,1027.4,02:50:42,1483.6,1027.4,03:51:49,1480.0,1074.5,20:00:02
148,1425.4,1061.2,05:26:59,1541.2,1188.0,19:51:45,1541.2,1188.0,20:00:40,1512.3,1037.0,01:37:48
148,1490.2,1039.9,00:46:20,1513.8,1034.8,18:20:47,1513.8,1034.8,20:54:24,1497.1,1052.7,01:38:45
148,1438.9,1058.2,00:05:16,1517.9,1073.1,18:25:54,1517.9,1073.1,01:09:47,1527.0,1057.8,02:11:53
148,1432.7,1028.4,03:31:53,1471.1,1055.2,06:20:28,1471.1,1055.2,03:18:48,1439.7,1196.6,23:45:33
148,1460.3,1055.8,02:04:36,1469.5,1082.2,03:41:59,1469.5,1082.2,03:42:12,1470.3,1081.7,06:18:42
148,1452.5,1019.4,03:32:09,1513.8,1034.8,20:44:30,1513.8,1034.8,02:55:17,1485.2,1038.5,02:55:25
148,1473.6,1079.5,05:04:55,1519.7,1073.6,08:35:02,1519.7,1073.6,02:07:02,1401.2,1092.5,19:34:41
148,1401.2,1092.4,20:27:15,1657.3,1075.6,00:35:16,1657.3,1075.6,02:26:58,1403.3,1091.5,19:20:48
148,1388.2,958.62,18:52:48,1484.1,1035.6,02:21:31,1484.1,1035.6,00:55:26,1435.1,1071.7,01:43:57
148,1388.2,1098.7,16:38:09,1519.5,1086.0,01:45:18,1519.5,1086.0,02:44:27,1467.7,1071.5,05:28:32
148,1475.2,1081.3,23:16:53,1476.0,1081.4,23:28:06,1476.0,1081.4,08:17:06,1513.8,1034.8,17:02:13
148,1442.1,1056.5,08:17:06,1513.8,1034.8,17:02:13,1513.8,1034.8,02:40:52,1517.4,1077.4,18:02:34
148,1485.4,1039.0,02:55:32,1471.5,1066.7,03:59:41,1471.5,1066.7,03:31:53,1471.1,1055.2,06:20:28
148,2589.3,169.63,09:18:30,2591.1,175.42,10:29:12,2591.1,175.42,17:11:29,1442.4,1073.7,03:46:01
148,1473.8,1034.8,20:52:22,1189.6,1005.8,03:04:54,1189.6,1005.8,04:01:53,1243.6,1019.8,20:00:42
148,1408.8,1099.0,20:46:24,1401.1,1081.5,06:31:38,1401.1,1081.5,18:22:46,1430.0,1027.6,04:12:09
148,1483.6,1027.4,03:00:45,1489.9,1039.8,03:27:30,1489.9,1039.8,03:04:45,1534.9,1065.9,02:56:14
148,1513.8,1034.8,18:20:47,1518.7,1038.6,20:54:24,1518.7,1038.6,01:38:45,1498.0,1041.1,02:02:59
148,1513.8,1034.8,17:23:58,1518.7,1038.6,19:25:20,1518.7,1038.6,18:12:49,1525.6,1035.5,18:20:17
148,1475.8,1078.6,02:16:22,1474.8,1078.1,05:42:58,1474.8,1078.1,03:22:20,1416.3,1089.0,06:02:22
148,1524.5,1062.5,21:35:55,1531.5,1064.0,00:00:41,1531.5,1064.0,21:50:33,1483.6,1027.4,03:09:36
148,1512.9,1039.3,17:19:37,1583.5,1235.0,03:07:37,1583.5,1235.0,23:16:17,1498.4,1040.1,23:38:45
148,1471.7,1160.9,17:30:28,1472.8,1160.0,19:49:21,1472.8,1160.0,15:05:02,1555.6,1039.4,20:39:49
148,1092.5,979.39,15:05:02,1555.6,1039.4,20:39:49,1555.6,1039.4,22:08:29,1602.3,1103.8,22:38:06
148,1522.8,1207.7,15:26:18,1550.0,1168.4,01:31:43,1550.0,1168.4,03:41:15,1403.3,1091.5,16:40:21
148,1527.8,1056.0,01:55:40,1473.8,1034.8,20:52:22,1473.8,1034.8,03:04:54,1125.3,990.0,04:01:53
148,1513.8,1034.8,19:58:03,1514.2,1035.1,19:58:22,1514.2,1035.1,02:32:17,1462.1,1056.6,03:41:05
148,1518.7,1038.6,20:34:03,1439.7,1073.7,04:32:58,1439.7,1073.7,22:39:29,1480.1,1081.1,06:44:50
148,1401.2,1092.4,19:40:45,1403.3,1091.5,02:20:24,1403.3,1091.5,02:48:35,1403.3,1091.5,20:13:06
148,1436.4,1069.5,04:09:39,1524.5,1062.5,21:35:55,1524.5,1062.5,00:00:41,1513.8,1034.8,21:50:33
148,1479.3,1048.6,03:35:09,1471.1,1055.2,04:05:40,1471.1,1055.2,20:36:39,1497.5,1052.4,04:22:13
148,1452.0,1020.2,23:37:31,1453.2,1021.2,00:26:39,1453.2,1021.2,00:42:12,1453.3,1021.1,02:23:20
148,1483.6,1027.4,02:50:42,1471.1,1055.2,03:51:49,1471.1,1055.2,20:00:02,1571.5,1168.8,20:01:22
148,1513.8,1034.8,20:44:30,1485.2,1038.6,02:55:17,1485.2,1038.6,02:55:25,1485.4,1039.0,02:55:32
148,1454.4,1079.9,02:21:02,1436.4,1069.4,05:30:12,1436.4,1069.4,05:30:46,1475.8,1078.6,02:16:22
148,1362.0,914.92,23:09:33,1432.0,1061.1,02:17:34,1432.0,1061.1,19:29:17,1514.7,1033.6,20:11:17
148,1571.5,1168.8,20:01:22,1459.4,1064.0,22:29:26,1459.4,1064.0,23:37:31,1453.2,1021.2,00:26:39
148,2209.3,1241.3,19:03:12,1493.2,1039.7,02:17:44,1493.2,1039.7,18:19:35,1512.9,1039.3,17:19:37
148,1518.7,1038.6,20:36:39,1497.5,1052.4,04:22:13,1497.5,1052.4,20:14:58,1518.0,1073.9,02:28:09
148,1487.2,1045.1,21:31:46,1493.9,1039.9,17:36:58,1493.9,1039.9,19:16:39,1435.1,1066.1,02:09:47
148,1430.0,1027.6,03:09:34,1518.7,1038.6,19:22:27,1518.7,1038.6,00:28:08,1430.8,1069.0,03:02:31
148,1453.1,1021.3,00:42:12,1453.3,1021.1,02:23:20,1453.3,1021.1,02:23:37,1540.1,1066.0,17:49:19
148,1514.5,1067.1,03:58:03,1401.2,1092.4,20:27:15,1401.2,1092.4,00:35:16,1401.1,1081.5,02:26:58
148,1513.8,1034.8,20:16:32,1513.8,1034.8,19:25:56,1513.8,1034.8,19:23:49,1437.9,1014.7,23:54:17
148,1422.5,1109.6,19:23:49,1437.9,1014.7,23:54:17,1437.9,1014.7,03:53:58,2606.8,186.51,21:43:56
148,1484.1,1035.6,02:21:31,1435.1,1072.3,00:55:26,1435.1,1072.3,01:43:57,2209.3,1241.3,19:03:12
148,1556.2,1175.8,02:36:35,1522.8,1207.7,13:53:12,1522.8,1207.7,18:08:22,1594.4,1157.6,01:20:04
148,1513.8,1034.8,17:43:55,1490.2,1039.8,00:45:43,1490.2,1039.8,00:46:20,1513.8,1034.8,18:20:47
148,1497.5,1052.4,04:22:13,1480.5,1074.8,20:14:58,1480.5,1074.8,02:28:09,1518.6,1196.8,05:28:42
148,1401.1,1081.5,02:26:58,1403.3,1091.5,19:20:48,1403.3,1091.5,05:56:51,1558.9,1034.6,20:52:33
148,1462.1,1056.6,03:41:05,1462.1,1056.4,03:56:49,1462.1,1056.4,18:50:06,1483.6,1027.4,03:01:30
148,1436.4,1069.4,19:55:20,1435.5,1069.4,20:50:43,1435.5,1069.4,23:10:51,1480.8,1081.0,01:54:50
148,1518.7,1038.6,20:59:06,1513.8,1034.8,17:32:09,1513.8,1034.8,02:59:21,1455.3,1075.9,05:42:43
148,1454.5,1160.4,01:22:03,1536.3,1065.8,02:14:55,1536.3,1065.8,21:37:54,1438.9,1058.2,00:05:16
148,1471.1,1055.2,03:51:49,1480.0,1074.5,20:00:02,1480.0,1074.5,20:01:22,1459.4,1064.0,22:29:26
148,1403.3,1091.5,16:51:41,1490.9,1039.6,02:09:03,1490.9,1039.6,17:17:40,1403.3,1091.5,18:08:00
148,1498.4,1040.1,23:38:45,1347.8,1017.8,14:53:51,1347.8,1017.8,19:48:35,1387.5,1094.3,21:37:26
148,1529.5,1066.4,20:07:25,1432.0,1061.3,01:37:55,1432.0,1061.3,02:58:59,1513.8,1034.8,18:43:08
